movie_id,movie_title,director_name,,duration,title_year,actor_1_name,actor_2_name,,actor_3_name,genres,imdb_score,movie_imdb_link
3607,Tales from the Hood ,Rusty Cundieff,,98,1995,Corbin Bernsen,Clarence Williams III,,David Alan Grier,Comedy|Horror|Thriller,6.1,http://www.imdb.com/title/tt0114609/?ref_=fn_tt_tt_1
3608,The Last King of Scotland ,Kevin Macdonald,,121,2006,David Oyelowo,Simon McBurney,,Abby Mukiibi Nkaaga,Biography|Drama|History|Thriller,7.7,http://www.imdb.com/title/tt0455590/?ref_=fn_tt_tt_1
3609,Halloween 5 ,Dominique Othenin-Girard,,96,1989,Donald Pleasence,Tamara Glynn,,Troy Evans,Horror|Thriller,5.2,http://www.imdb.com/title/tt0097474/?ref_=fn_tt_tt_1
3610,Bernie ,Richard Linklater,,99,2011,Matthew McConaughey,Brandon Smith,,Rick Dial,Comedy|Crime|Drama,6.8,http://www.imdb.com/title/tt1704573/?ref_=fn_tt_tt_1
3611,Dolphins and Whales 3D: Tribes of the Ocean ,Jean-Jacques Mantello,,42,2008,Charlotte Rampling,Daryl Hannah,,,Adventure|Documentary|Short,6.5,http://www.imdb.com/title/tt0996382/?ref_=fn_tt_tt_1
3612,Pollock ,Ed Harris,,122,2000,John Heard,Bud Cort,,Amy Madigan,Biography|Drama,7,http://www.imdb.com/title/tt0183659/?ref_=fn_tt_tt_1
3613,200 Cigarettes ,Risa Bramon Garcia,,101,1999,Janeane Garofalo,Dave Chappelle,,Gaby Hoffmann,Comedy|Drama|Romance,5.9,http://www.imdb.com/title/tt0137338/?ref_=fn_tt_tt_1
3614,The Words ,Brian Klugman,,102,2012,J.K. Simmons,Bradley Cooper,,Olivia Wilde,Drama|Mystery|Romance|Thriller,7.1,http://www.imdb.com/title/tt1840417/?ref_=fn_tt_tt_1
3615,Casa de mi Padre ,Matt Piedmont,,84,2012,Will Ferrell,Adrian Martinez,,Luis E. Carazo,Comedy|Western,5.5,http://www.imdb.com/title/tt1702425/?ref_=fn_tt_tt_1
3616,City Island ,Raymond De Felitta,,104,2009,Ezra Miller,Curtiss Cook,,Dominik García-Lorido,Comedy|Drama,7.4,http://www.imdb.com/title/tt1174730/?ref_=fn_tt_tt_1
3617,The Guard ,John Michael McDonagh,,96,2011,Don Cheadle,Fionnula Flanagan,,Wale Ojo,Comedy|Crime|Thriller,7.3,http://www.imdb.com/title/tt1540133/?ref_=fn_tt_tt_1
3618,College ,Deb Hagan,,94,2008,Drake Bell,Alona Tal,,Haley Bennett,Comedy,4.6,http://www.imdb.com/title/tt0844671/?ref_=fn_tt_tt_1
3619,The Virgin Suicides ,Sofia Coppola,,90,1999,Kirsten Dunst,Kathleen Turner,,Scott Glenn,Drama|Romance,7.2,http://www.imdb.com/title/tt0159097/?ref_=fn_tt_tt_1
3620,Little Voice ,Mark Herman,,97,1998,Jim Broadbent,Annette Badland,,Brenda Blethyn,Comedy|Drama|Music|Romance,7,http://www.imdb.com/title/tt0147004/?ref_=fn_tt_tt_1
3621,Miss March ,Zach Cregger,,90,2009,Hugh M. Hefner,Windell Middlebrooks,,Raquel Alessi,Comedy|Romance,5.1,http://www.imdb.com/title/tt1151922/?ref_=fn_tt_tt_1
3622,Wish I Was Here ,Zach Braff,,106,2014,Jim Parsons,Josh Gad,,Michael Weston,Comedy|Drama,6.7,http://www.imdb.com/title/tt2870708/?ref_=fn_tt_tt_1
3623,Simply Irresistible ,Mark Tarlov,,96,1999,Sarah Michelle Gellar,Dylan Baker,,Lawrence Gilliard Jr.,Comedy|Drama|Fantasy|Romance,5.3,http://www.imdb.com/title/tt0145893/?ref_=fn_tt_tt_1
3624,Veronica Mars             ,,,44,,Francis Capra,Jason Dohring,,Enrico Colantoni,Crime|Drama|Mystery,8.4,http://www.imdb.com/title/tt0412253/?ref_=fn_tt_tt_1
3625,Hedwig and the Angry Inch ,John Cameron Mitchell,,95,2001,John Cameron Mitchell,Miriam Shor,,Andrea Martin,Comedy|Drama|Music|Musical,7.8,http://www.imdb.com/title/tt0248845/?ref_=fn_tt_tt_1
3626,Only the Strong ,Sheldon Lettich,,99,1993,Antoni Corone,Ryan Bollman,,Todd Susman,Action|Drama,6.7,http://www.imdb.com/title/tt0107750/?ref_=fn_tt_tt_1
3627,Goddess of Love ,Jon Knautz,,93,2015,Rachel Alig,Monda Scott,,Alexis Kendra,Drama|Horror|Mystery|Thriller,5.4,http://www.imdb.com/title/tt3432552/?ref_=fn_tt_tt_1
3628,Shattered Glass ,Billy Ray,,99,2003,Hayden Christensen,Rosario Dawson,,Cas Anvar,Drama|History,7.2,http://www.imdb.com/title/tt0323944/?ref_=fn_tt_tt_1
3629,Novocaine ,David Atkins,,95,2001,Chelcie Ross,Lynne Thigpen,,Polly Noonan,Comedy|Crime|Drama|Thriller,5.8,http://www.imdb.com/title/tt0234354/?ref_=fn_tt_tt_1
3630,The Business of Strangers ,Patrick Stettner,,84,2001,Stockard Channing,Tony Devon,,Frederick Weller,Drama|Thriller,6.4,http://www.imdb.com/title/tt0270259/?ref_=fn_tt_tt_1
3631,The Wild Bunch ,Sam Peckinpah,,144,1969,William Holden,Warren Oates,,L.Q. Jones,Action|Adventure|Western,8,http://www.imdb.com/title/tt0065214/?ref_=fn_tt_tt_1
3632,The Wackness ,Jonathan Levine,,99,2008,Mary-Kate Olsen,Aaron Yoo,,Method Man,Comedy|Drama|Romance,7,http://www.imdb.com/title/tt1082886/?ref_=fn_tt_tt_1
3633,The Great Train Robbery ,Michael Crichton,,110,1979,Lesley-Anne Down,Michael Elphick,,Pamela Salem,Adventure|Crime|Drama|Thriller,7,http://www.imdb.com/title/tt0079240/?ref_=fn_tt_tt_1
3634,Morvern Callar ,Lynne Ramsay,,97,2002,Samantha Morton,Bryan Dick,,Paul Popplewell,Drama,6.7,http://www.imdb.com/title/tt0300214/?ref_=fn_tt_tt_1
3635,Beastmaster 2: Through the Portal of Time ,Sylvio Tabet,,107,1991,Michael Berryman,Kari Wuhrer,,Marc Singer,Action|Adventure|Fantasy|Sci-Fi,3.8,http://www.imdb.com/title/tt0101412/?ref_=fn_tt_tt_1
3636,The 5th Quarter ,Rick Bieber,,90,2010,Aidan Quinn,Kendrick Cross,,Sammy Nagi Njuguna,Biography|Drama|Sport,5.7,http://www.imdb.com/title/tt1130964/?ref_=fn_tt_tt_1
3637,The Flower of Evil ,Claude Chabrol,,104,2003,Benoît Magimel,Nathalie Baye,,Mélanie Doutey,Drama,6.6,http://www.imdb.com/title/tt0322289/?ref_=fn_tt_tt_1
3638,The Greatest ,Shana Feste,,96,2009,Jennifer Ehle,Zoë Kravitz,,Cara Seymour,Drama|Romance,6.7,http://www.imdb.com/title/tt1226232/?ref_=fn_tt_tt_1
3639,Snow Flower and the Secret Fan ,Wayne Wang,,104,2011,Bingbing Li,Russell Wong,,Ji-hyun Jun,Drama|History,6.1,http://www.imdb.com/title/tt1541995/?ref_=fn_tt_tt_1
3640,Come Early Morning ,Joey Lauren Adams,,97,2006,Tim Blake Nelson,Diane Ladd,,Ritchie Montgomery,Drama|Romance,6.2,http://www.imdb.com/title/tt0457308/?ref_=fn_tt_tt_1
3641,Lucky Break ,Peter Cattaneo,,107,2001,James Nesbitt,Olivia Williams,,Peter McNamara,Comedy|Crime|Romance,6.2,http://www.imdb.com/title/tt0246134/?ref_=fn_tt_tt_1
3642,Julia ,Fred Zinnemann,,117,1977,Meryl Streep,Jane Fonda,,Vanessa Redgrave,Drama,7.4,http://www.imdb.com/title/tt0076245/?ref_=fn_tt_tt_1
3643,"Surfer, Dude ",S.R. Bindler,,85,2008,Matthew McConaughey,Scott Glenn,,Sarah Wright,Comedy,4.7,http://www.imdb.com/title/tt0976247/?ref_=fn_tt_tt_1
3644,Lake of Fire ,Tony Kaye,,152,2006,Noam Chomsky,Pat Buchanan,,Bill Baird,Documentary,8.3,http://www.imdb.com/title/tt0841119/?ref_=fn_tt_tt_1
3645,11:14 ,Greg Marcks,,85,2003,Henry Thomas,Barbara Hershey,,Shawn Hatosy,Comedy|Crime|Drama,7.2,http://www.imdb.com/title/tt0331811/?ref_=fn_tt_tt_1
3646,Men of War ,Perry Lang,,76,1994,Catherine Bell,Kevin Tighe,,Tim Guinee,Action|Drama|Thriller,5.8,http://www.imdb.com/title/tt0110490/?ref_=fn_tt_tt_1
3647,Don McKay ,Jake Goldberger,,87,2009,Pruitt Taylor Vince,M. Emmet Walsh,,Robert Wahlberg,Drama|Mystery|Thriller,5.9,http://www.imdb.com/title/tt1281374/?ref_=fn_tt_tt_1
3648,Deadfall ,Stefan Ruzowitzky,,95,2012,Charlie Hunnam,Olivia Wilde,,Sissy Spacek,Crime|Drama|Thriller,6.3,http://www.imdb.com/title/tt1667310/?ref_=fn_tt_tt_1
3649,A Shine of Rainbows ,Vic Sarin,,101,2009,Connie Nielsen,Aidan Quinn,,John Bell,Drama|Family,7.2,http://www.imdb.com/title/tt1014774/?ref_=fn_tt_tt_1
3650,The Hit List ,William Kaufman,,90,2011,Drew Waters,Sean Cook,,Cole Hauser,Action|Thriller,5.4,http://www.imdb.com/title/tt1575694/?ref_=fn_tt_tt_1
3651,Emma             ,,,240,,Romola Garai,Blake Ritson,,Rupert Evans,Comedy|Drama|Romance,8.2,http://www.imdb.com/title/tt1366312/?ref_=fn_tt_tt_1
3652,Videodrome ,David Cronenberg,,89,1983,Debbie Harry,Leslie Carlson,,Reiner Schwarz,Horror|Mystery|Sci-Fi|Thriller,7.3,http://www.imdb.com/title/tt0086541/?ref_=fn_tt_tt_1
3653,L'auberge espagnole ,Cédric Klapisch,,111,2002,Romain Duris,Cécile De France,,Iddo Goldberg,Comedy|Drama,7.3,http://www.imdb.com/title/tt0283900/?ref_=fn_tt_tt_1
3654,Song One ,Kate Barker-Froyland,,86,2014,Anne Hathaway,Shawn Parsons,,Li Jun Li,Drama|Music,5.8,http://www.imdb.com/title/tt2182972/?ref_=fn_tt_tt_1
3655,Murder by Numbers ,Barbet Schroeder,,115,2002,Ryan Gosling,Chris Penn,,Agnes Bruckner,Crime|Mystery|Thriller,6.1,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1
3656,Winter in Wartime ,Martin Koolhoven,,103,2008,Yorick van Wageningen,Tygo Gernandt,,Martijn Lakemeier,Drama|History|War,7.1,http://www.imdb.com/title/tt0795441/?ref_=fn_tt_tt_1
3657,Freaky Deaky ,Charles Matthau,,90,2012,Billy Burke,Michael Jai White,,Bill Duke,Comedy|Crime|Thriller,6.5,http://www.imdb.com/title/tt0938305/?ref_=fn_tt_tt_1
3658,The Train ,John Frankenheimer,,133,1964,Jeanne Moreau,Paul Scofield,,Michel Simon,Thriller|War,7.9,http://www.imdb.com/title/tt0059825/?ref_=fn_tt_tt_1
3659,Trade of Innocents ,Christopher M. Bessette,,88,2012,Mira Sorvino,John Billingsley,,Trieu Tran,Drama|Thriller,5.4,http://www.imdb.com/title/tt1772408/?ref_=fn_tt_tt_1
3660,The Protector ,Prachya Pinkaew,,111,2005,Jon Foo,Nathan Jones,,Johnny Nguyen,Action|Crime|Drama|Thriller,7.1,http://www.imdb.com/title/tt0427954/?ref_=fn_tt_tt_1
3661,Stiff Upper Lips ,Gary Sinyor,,94,1998,Sean Pertwee,Frank Finlay,,Samuel West,Comedy,6.4,http://www.imdb.com/title/tt0120210/?ref_=fn_tt_tt_1
3662,The Inbetweeners             ,,,25,,Simon Bird,Belinda Stewart-Wilson,,James Buckley,Comedy|Romance,8.4,http://www.imdb.com/title/tt1220617/?ref_=fn_tt_tt_1
3663,Bend It Like Beckham ,Gurinder Chadha,,112,2002,Archie Panjabi,Parminder Nagra,,Anupam Kher,Comedy|Drama|Romance|Sport,6.7,http://www.imdb.com/title/tt0286499/?ref_=fn_tt_tt_1
3664,Sunshine State ,John Sayles,,141,2002,Miguel Ferrer,Edie Falco,,Timothy Hutton,Drama|Romance,6.9,http://www.imdb.com/title/tt0286179/?ref_=fn_tt_tt_1
3665,Crossover ,Preston A. Whitmore II,,95,2006,Wesley Jonathan,Wayne Brady,,Eva Marcille,Action|Sport,2.1,http://www.imdb.com/title/tt0473024/?ref_=fn_tt_tt_1
3666,Khiladi 786 ,Ashish R. Mohan,,141,2012,Asin,Mithun Chakraborty,,Johnny Lever,Action|Comedy,4.3,http://www.imdb.com/title/tt2166214/?ref_=fn_tt_tt_1
3667,[Rec] 2 ,Jaume Balagueró,,85,2009,Jonathan D. Mellor,Pablo Rosso,,Andrea Ros,Horror,6.6,http://www.imdb.com/title/tt1245112/?ref_=fn_tt_tt_1
3668,Standing Ovation ,Stewart Raffill,,105,2010,Kayla Jackson,Alexis Biesiada,,Kayla Raparelli,Musical,3.4,http://www.imdb.com/title/tt1303803/?ref_=fn_tt_tt_1
3669,The Sting ,George Roy Hill,,129,1973,Eileen Brennan,Robert Shaw,,Ray Walston,Comedy|Crime|Drama,8.3,http://www.imdb.com/title/tt0070735/?ref_=fn_tt_tt_1
3670,Chariots of Fire ,Hugh Hudson,,125,1981,Alice Krige,Ben Cross,,John Gielgud,Biography|Drama|Sport,7.2,http://www.imdb.com/title/tt0082158/?ref_=fn_tt_tt_1
3671,Diary of a Mad Black Woman ,Darren Grant,,116,2005,Cicely Tyson,Kimberly Elise,,Tamara Taylor,Comedy|Drama|Romance,5.6,http://www.imdb.com/title/tt0422093/?ref_=fn_tt_tt_1
3672,Shine ,Scott Hicks,,105,1996,Noah Taylor,Armin Mueller-Stahl,,Nicholas Bell,Biography|Drama|Music|Romance,7.7,http://www.imdb.com/title/tt0117631/?ref_=fn_tt_tt_1
3673,Don Jon ,Joseph Gordon-Levitt,,90,2013,Joseph Gordon-Levitt,Scarlett Johansson,,Tony Danza,Comedy|Drama|Romance,6.6,http://www.imdb.com/title/tt2229499/?ref_=fn_tt_tt_1
3674,High Plains Drifter ,Clint Eastwood,,105,1973,Clint Eastwood,Richard Bull,,John Hillerman,Mystery|Western,7.6,http://www.imdb.com/title/tt0068699/?ref_=fn_tt_tt_1
3675,Ghost World ,Terry Zwigoff,,111,2001,Scarlett Johansson,Steve Buscemi,,T.J. Thyne,Comedy|Drama,7.4,http://www.imdb.com/title/tt0162346/?ref_=fn_tt_tt_1
3676,Iris ,Richard Eyre,,91,2001,Kate Winslet,Jim Broadbent,,Kris Marshall,Biography|Drama|Romance,7.1,http://www.imdb.com/title/tt0280778/?ref_=fn_tt_tt_1
3677,Galaxina ,William Sachs,,95,1980,Stephen Macht,Avery Schreiber,,Angelo Rossitto,Comedy|Sci-Fi,3.4,http://www.imdb.com/title/tt0080771/?ref_=fn_tt_tt_1
3678,The Chorus ,Christophe Barratier,,97,2004,Jean-Baptiste Maunier,François Berléand,,Gérard Jugnot,Drama|Music,7.9,http://www.imdb.com/title/tt0372824/?ref_=fn_tt_tt_1
3679,Mambo Italiano ,Émile Gaudreault,,92,2003,Paul Sorvino,Luke Kirby,,Claudia Ferri,Comedy|Drama,6.7,http://www.imdb.com/title/tt0330602/?ref_=fn_tt_tt_1
3680,Wonderland ,James Cox,,104,2003,Alexis Dziena,Louis Lombardi,,Franky G,Crime|Drama|Mystery|Thriller,6.6,http://www.imdb.com/title/tt0335563/?ref_=fn_tt_tt_1
3681,Do the Right Thing ,Spike Lee,,120,1989,Ruby Dee,John Savage,,Danny Aiello,Drama,7.9,http://www.imdb.com/title/tt0097216/?ref_=fn_tt_tt_1
3682,Harvard Man ,James Toback,,99,2001,Sarah Michelle Gellar,Eric Stoltz,,Joey Lauren Adams,Comedy|Crime|Drama|Romance|Thriller,4.9,http://www.imdb.com/title/tt0242508/?ref_=fn_tt_tt_1
3683,Le Havre ,Aki Kaurismäki,,93,2011,Jean-Pierre Léaud,Kati Outinen,,Jean-Pierre Darroussin,Comedy|Drama,7.2,http://www.imdb.com/title/tt1508675/?ref_=fn_tt_tt_1
3684,Irreversible ,Gaspar Noé,,99,2002,Philippe Nahon,Albert Dupontel,,Jo Prestia,Crime|Drama|Mystery|Thriller,7.4,http://www.imdb.com/title/tt0290673/?ref_=fn_tt_tt_1
3685,R100 ,Hitoshi Matsumoto,,99,2013,Lindsay Kay Hayward,Hitoshi Matsumoto,,Shinobu Terajima,Comedy|Drama,6.1,http://www.imdb.com/title/tt2914838/?ref_=fn_tt_tt_1
3686,Rang De Basanti ,Rakeysh Omprakash Mehra,,157,2006,Anupam Kher,Steven Mackintosh,,Madhavan,Comedy|Drama|History|Romance,8.4,http://www.imdb.com/title/tt0405508/?ref_=fn_tt_tt_1
3687,Animals ,Collin Schiffli,,90,2014,Kim Shaw,John Heard,,David Dastmalchian,Drama,6.2,http://www.imdb.com/title/tt3297554/?ref_=fn_tt_tt_1
3688,Salvation Boulevard ,George Ratliff,,96,2011,Jim Gaffigan,Cree Kelly,,Mike Eshaq,Action|Comedy|Drama|Thriller,5.3,http://www.imdb.com/title/tt1251743/?ref_=fn_tt_tt_1
3689,The Ten ,David Wain,,96,2007,Jon Hamm,Ken Marino,,Ron Silver,Comedy|Romance,5,http://www.imdb.com/title/tt0811106/?ref_=fn_tt_tt_1
3690,A Room for Romeo Brass ,Shane Meadows,,90,1999,Bob Hoskins,Paddy Considine,,Shane Meadows,Comedy|Drama,7.7,http://www.imdb.com/title/tt0202559/?ref_=fn_tt_tt_1
3691,Headhunters ,Morten Tyldum,,100,2011,Aksel Hennie,Synnøve Macody Lund,,Julie R. Ølgaard,Crime|Drama|Thriller,7.6,http://www.imdb.com/title/tt1614989/?ref_=fn_tt_tt_1
3692,Grabbers ,Jon Wright,,94,2012,Russell Tovey,Richard Coyle,,Bronagh Gallagher,Comedy|Horror|Sci-Fi|Thriller,6.3,http://www.imdb.com/title/tt1525366/?ref_=fn_tt_tt_1
3693,Saint Ralph ,Michael McGowan,,98,2004,Campbell Scott,Adam Butcher,,Gordon Pinsent,Comedy|Drama|Sport,7.6,http://www.imdb.com/title/tt0384488/?ref_=fn_tt_tt_1
3694,Miss Julie ,Liv Ullmann,,129,2014,Samantha Morton,Jessica Chastain,,Colin Farrell,Drama|Romance,5.6,http://www.imdb.com/title/tt2667960/?ref_=fn_tt_tt_1
3695,Somewhere in Time ,Jeannot Szwarc,,103,1980,Teresa Wright,Bill Erwin,,George Voskovec,Drama|Fantasy|Romance,7.3,http://www.imdb.com/title/tt0081534/?ref_=fn_tt_tt_1
3696,Dum Maaro Dum ,Rohan Sippy,,128,2011,Abhishek Bachchan,Bipasha Basu,,Prateik,Action|Crime|Drama|Thriller,6.2,http://www.imdb.com/title/tt1618430/?ref_=fn_tt_tt_1
3697,Insidious: Chapter 2 ,James Wan,,106,2013,Lin Shaye,Barbara Hershey,,Leigh Whannell,Fantasy|Horror|Thriller,6.6,http://www.imdb.com/title/tt2226417/?ref_=fn_tt_tt_1
3698,Saw II ,Darren Lynn Bousman,,95,2005,Emmanuelle Vaugier,Tony Nappo,,Shawnee Smith,Horror|Mystery,6.6,http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1
3699,10 Cloverfield Lane ,Dan Trachtenberg,,104,2016,Bradley Cooper,John Gallagher Jr.,,Sumalee Montano,Drama|Horror|Mystery|Sci-Fi|Thriller,7.3,http://www.imdb.com/title/tt1179933/?ref_=fn_tt_tt_1
3700,Jackass: The Movie ,Jeff Tremaine,,87,2002,Bam Margera,Steve-O,,Chris Pontius,Comedy|Documentary,6.6,http://www.imdb.com/title/tt0322802/?ref_=fn_tt_tt_1
3701,Lights Out ,David F. Sandberg,,81,2016,Billy Burke,Amiah Miller,,Gabriel Bateman,Horror,6.9,http://www.imdb.com/title/tt4786282/?ref_=fn_tt_tt_1
3702,Paranormal Activity 3 ,Henry Joost,,94,2011,Johanna Braddy,Sprague Grayden,,Christopher Nicholas Smith,Horror,5.8,http://www.imdb.com/title/tt1778304/?ref_=fn_tt_tt_1
3703,Ouija ,Stiles White,,89,2014,Lin Shaye,Shelley Hennig,,Daren Kagasoff,Fantasy|Horror,4.4,http://www.imdb.com/title/tt1204977/?ref_=fn_tt_tt_1
3704,A Nightmare on Elm Street 3: Dream Warriors ,Chuck Russell,,88,1987,John Saxon,Heather Langenkamp,,Jennifer Rubin,Action|Fantasy|Horror|Thriller,6.6,http://www.imdb.com/title/tt0093629/?ref_=fn_tt_tt_1
3705,The Gift ,Joel Edgerton,,108,2015,Busy Philipps,Allison Tolman,,Wendell Pierce,Mystery|Thriller,7.1,http://www.imdb.com/title/tt4178092/?ref_=fn_tt_tt_1
3706,Instructions Not Included ,Eugenio Derbez,,115,2013,Eugenio Derbez,Jessica Lindsey,,Hugo Stiglitz,Comedy|Drama,7.6,http://www.imdb.com/title/tt2378281/?ref_=fn_tt_tt_1
3707,Paranormal Activity 4 ,Henry Joost,,96,2012,Matt Shively,Brendon Eggertsen,,Alisha Boe,Horror,4.6,http://www.imdb.com/title/tt2109184/?ref_=fn_tt_tt_1
3708,The Robe ,Henry Koster,,135,1953,Richard Burton,Jean Simmons,,Victor Mature,Drama|History,6.8,http://www.imdb.com/title/tt0046247/?ref_=fn_tt_tt_1
3709,The Return of the Pink Panther ,Blake Edwards,,113,1975,Burt Kwouk,Herbert Lom,,Catherine Schell,Comedy|Crime|Mystery,7.1,http://www.imdb.com/title/tt0072081/?ref_=fn_tt_tt_1
3710,Freddy's Dead: The Final Nightmare ,Rachel Talalay,,93,1991,Johnny Depp,Tom Arnold,,Yaphet Kotto,Comedy|Fantasy|Horror|Thriller,4.9,http://www.imdb.com/title/tt0101917/?ref_=fn_tt_tt_1
3711,Monster ,Patty Jenkins,,109,2003,Charlize Theron,Bruce Dern,,Pruitt Taylor Vince,Biography|Crime|Drama|Thriller,7.3,http://www.imdb.com/title/tt0340855/?ref_=fn_tt_tt_1
3712,"20,000 Leagues Under the Sea ",Richard Fleischer,,127,1954,James Mason,Robert J. Wilke,,Paul Lukas,Adventure|Drama|Family|Fantasy|Sci-Fi,7.2,http://www.imdb.com/title/tt0046672/?ref_=fn_tt_tt_1
3713,Paranormal Activity: The Marked Ones ,Christopher Landon,,101,2014,Richard Cabral,Gloria Sandoval,,Molly Ephraim,Fantasy|Horror|Thriller,5,http://www.imdb.com/title/tt2473682/?ref_=fn_tt_tt_1
3714,The Elephant Man ,David Lynch,,124,1980,Anthony Hopkins,Anne Bancroft,,Dexter Fletcher,Biography|Drama,8.2,http://www.imdb.com/title/tt0080678/?ref_=fn_tt_tt_1
3715,Dallas Buyers Club ,Jean-Marc Vallée,,117,2013,Matthew McConaughey,Jennifer Garner,,Denis O'Hare,Biography|Drama,8,http://www.imdb.com/title/tt0790636/?ref_=fn_tt_tt_1
3716,The Lazarus Effect ,David Gelb,,83,2015,Olivia Wilde,Mark Duplass,,Donald Glover,Horror|Sci-Fi|Thriller,5.2,http://www.imdb.com/title/tt2918436/?ref_=fn_tt_tt_1
3717,Memento ,Christopher Nolan,,113,2000,Callum Rennie,Thomas Lennon,,Jorja Fox,Mystery|Thriller,8.5,http://www.imdb.com/title/tt0209144/?ref_=fn_tt_tt_1
3718,Oculus ,Mike Flanagan,,104,2013,James Lafferty,Rory Cochrane,,Garrett Ryan,Horror|Mystery,6.5,http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1
3719,Clerks II ,Kevin Smith,,97,2006,Ethan Suplee,Jason Mewes,,Brian O'Halloran,Comedy,7.4,http://www.imdb.com/title/tt0424345/?ref_=fn_tt_tt_1
3720,Billy Elliot ,Stephen Daldry,,110,2000,Julie Walters,Gary Lewis,,Jamie Draven,Drama|Music,7.7,http://www.imdb.com/title/tt0249462/?ref_=fn_tt_tt_1
3721,The Way Way Back ,Nat Faxon,,103,2013,Steve Carell,Liam James,,Jim Rash,Comedy|Drama,7.4,http://www.imdb.com/title/tt1727388/?ref_=fn_tt_tt_1
3722,House Party 2 ,George Jackson,,94,1991,William Schallert,Tisha Campbell-Martin,,Helen Martin,Comedy|Drama|Music|Romance,5.1,http://www.imdb.com/title/tt0102065/?ref_=fn_tt_tt_1
3723,The Man from Snowy River ,George Miller,,102,1982,Tony Bonner,Jack Thompson,,Tom Burlinson,Adventure|Drama|Family|Romance|Western,7.3,http://www.imdb.com/title/tt0084296/?ref_=fn_tt_tt_1
3724,Doug's 1st Movie ,Maurice Joyce,,77,1999,Frank Welker,Constance Shulman,,Alice Playten,Animation|Comedy|Family,5,http://www.imdb.com/title/tt0187819/?ref_=fn_tt_tt_1
3725,The Apostle ,Robert Duvall,,134,1997,John Beasley,Todd Allen,,June Carter Cash,Drama,7.2,http://www.imdb.com/title/tt0118632/?ref_=fn_tt_tt_1
3726,Mommie Dearest ,Frank Perry,,129,1981,Faye Dunaway,Xander Berkeley,,Diana Scarwid,Biography|Drama,6.7,http://www.imdb.com/title/tt0082766/?ref_=fn_tt_tt_1
3727,Our Idiot Brother ,Jesse Peretz,,90,2011,Zooey Deschanel,Adam Scott,,Steve Coogan,Comedy|Drama,6.4,http://www.imdb.com/title/tt1637706/?ref_=fn_tt_tt_1
3728,Race ,Stephen Hopkins,,134,2016,William Hurt,Tony Curran,,David Kross,Biography|Drama|Sport,7.1,http://www.imdb.com/title/tt3499096/?ref_=fn_tt_tt_1
3729,The Players Club ,Ice Cube,,104,1998,Bernie Mac,Monica Calhoun,,Chrystale Wilson,Comedy|Drama,5.6,http://www.imdb.com/title/tt0119905/?ref_=fn_tt_tt_1
3730,O ,Tim Blake Nelson,,95,2001,Mekhi Phifer,Andrew Keegan,,John Heard,Drama|Romance|Thriller,6.2,http://www.imdb.com/title/tt0184791/?ref_=fn_tt_tt_1
3731,"As Above, So Below ",John Erick Dowdle,,93,2014,Ben Feldman,Edwin Hodge,,Perdita Weeks,Horror|Mystery|Thriller,6.1,http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1
3732,Addicted ,Bille Woodruff,,106,2014,Boris Kodjoe,Cameron Mills,,Sharon Leal,Drama|Thriller,5.2,http://www.imdb.com/title/tt2205401/?ref_=fn_tt_tt_1
3733,Eve's Bayou ,Kasi Lemmons,,109,1997,Jurnee Smollett-Bell,Lynn Whitfield,,Diahann Carroll,Drama,7.3,http://www.imdb.com/title/tt0119080/?ref_=fn_tt_tt_1
3734,Still Alice ,Richard Glatzer,,101,2014,Kristen Stewart,Hunter Parrish,,Seth Gilliam,Drama,7.5,http://www.imdb.com/title/tt3316960/?ref_=fn_tt_tt_1
3735,The Egyptian ,Michael Curtiz,,139,1954,Gene Tierney,Peter Ustinov,,Jean Simmons,Drama|History,6.6,http://www.imdb.com/title/tt0046949/?ref_=fn_tt_tt_1
3736,Nighthawks ,Bruce Malmuth,,99,1981,Sylvester Stallone,Lindsay Wagner,,Persis Khambatta,Action|Crime|Thriller,6.4,http://www.imdb.com/title/tt0082817/?ref_=fn_tt_tt_1
3737,Friday the 13th Part VIII: Jason Takes Manhattan ,Rob Hedden,,100,1989,Kane Hodder,Peter Mark Richman,,Scott Reeves,Adventure|Horror,4.5,http://www.imdb.com/title/tt0097388/?ref_=fn_tt_tt_1
3738,My Big Fat Greek Wedding ,Joel Zwick,,95,2002,Nia Vardalos,Louis Mandylor,,Lainie Kazan,Comedy|Family|Romance,6.6,http://www.imdb.com/title/tt0259446/?ref_=fn_tt_tt_1
3739,Spring Breakers ,Harmony Korine,,94,2012,James Franco,Heather Morris,,Rachel Korine,Crime|Drama,5.3,http://www.imdb.com/title/tt2101441/?ref_=fn_tt_tt_1
3740,Halloween: The Curse of Michael Myers ,Joe Chappelle,,93,1995,Donald Pleasence,Kim Darby,,Mitchell Ryan,Horror|Thriller,4.9,http://www.imdb.com/title/tt0113253/?ref_=fn_tt_tt_1
